date,DeviceID,PM2_5,PM10,O3,CO,Temp,Hum,ITemp,CO2,AQI
16/09/2023 23:45,ENE00967,7.9,9,0.01,0.02,23.5,99,35.5,463,8
16/09/2023 23:46,ENE00967,7.9,9,0.02,0.01,23.5,99,35.5,463,8
16/09/2023 23:47,ENE00967,7.21,8,0.01,0.02,23.5,99,35.5,460,8
16/09/2023 23:48,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,460,5
16/09/2023 23:49,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,462,8
16/09/2023 23:50,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,461,8
16/09/2023 23:51,ENE00967,8.59,10,0.01,0.02,23.5,99,35.5,462,10
16/09/2023 23:52,ENE00967,8.6,10,0.02,0.01,23.4,99,35.5,462,12
16/09/2023 23:53,ENE00967,9.28,11,0.02,0.02,23.5,99,35.5,462,12
16/09/2023 23:54,ENE00967,7.91,9,0.02,0.01,23.4,99,35.5,457,9
16/09/2023 23:55,ENE00967,7.21,7,0.01,0.02,23.5,99,35.5,454,9
16/09/2023 23:56,ENE00967,7.21,7,0.01,0.01,23.5,99,35.5,460,9
16/09/2023 23:57,ENE00967,7.21,7,0.02,0.02,23.5,99,35.5,461,8
16/09/2023 23:58,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,462,7
16/09/2023 23:59,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,462,8
17/09/2023 0:00,ENE00967,6.52,7,0.01,0.01,23.5,99,35.5,461,6
17/09/2023 0:01,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,462,6
17/09/2023 0:03,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,464,4
17/09/2023 0:04,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,463,4
17/09/2023 0:05,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,462,2
17/09/2023 0:06,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,462,3
17/09/2023 0:07,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,463,6
17/09/2023 0:08,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,464,6
17/09/2023 0:09,ENE00967,6.52,6,0.02,0.02,23.5,99,35.5,464,5
17/09/2023 0:10,ENE00967,6.52,6,0.02,0.02,23.5,99,35.5,463,6
17/09/2023 0:11,ENE00967,6.52,6,0.01,0.02,23.5,99,35.5,463,6
17/09/2023 0:12,ENE00967,6.52,7,0.01,0.01,23.5,99,35.5,465,6
17/09/2023 0:13,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,463,6
17/09/2023 0:14,ENE00967,6.52,7,0.01,0.02,23.5,99,35.5,464,7
17/09/2023 0:15,ENE00967,7.2,7,0.01,0.02,23.6,99,35.5,464,9
17/09/2023 0:16,ENE00967,6.52,7,0.01,0.01,23.5,99,35.5,465,6
17/09/2023 0:17,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,465,4
17/09/2023 0:18,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,465,4
17/09/2023 0:19,ENE00967,5.83,6,0.01,0.01,23.5,99,35.5,465,8
17/09/2023 0:20,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,463,5
17/09/2023 0:21,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,464,4
17/09/2023 0:22,ENE00967,5.13,4,0.01,0.02,23.6,99,35.5,466,4
17/09/2023 0:23,ENE00967,5.82,5,0.02,0.02,23.6,99,35.5,466,5
17/09/2023 0:24,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,464,5
17/09/2023 0:25,ENE00967,7.2,7,0.01,0.01,23.6,99,35.5,463,8
17/09/2023 0:26,ENE00967,5.82,6,0.02,0.02,23.6,99,35.5,464,8
17/09/2023 0:27,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,463,6
17/09/2023 0:28,ENE00967,5.13,4,0.02,0.02,23.6,99,35.5,466,4
17/09/2023 0:29,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,464,4
17/09/2023 0:30,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,464,4
17/09/2023 0:31,ENE00967,6.51,6,0.01,0.01,23.6,99,35.5,464,6
17/09/2023 0:32,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,464,6
17/09/2023 0:33,ENE00967,6.51,7,0.01,0.02,23.6,99,35.5,464,9
17/09/2023 0:34,ENE00967,5.81,5,0.02,0.01,23.7,99,35.5,464,6
17/09/2023 0:35,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,467,5
17/09/2023 0:36,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,466,3
17/09/2023 0:37,ENE00967,5.82,5,0.02,0.01,23.6,99,35.5,465,4
17/09/2023 0:38,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,468,5
17/09/2023 0:39,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,466,3
17/09/2023 0:42,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,466,6
17/09/2023 0:43,ENE00967,5.13,4,0.01,0.02,23.6,99,35.5,466,6
17/09/2023 0:44,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,467,5
17/09/2023 0:45,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,464,6
17/09/2023 0:46,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,462,5
17/09/2023 0:47,ENE00967,5.82,5,0.01,0.02,23.6,99,35.5,464,6
17/09/2023 0:48,ENE00967,5.13,4,0.02,0.01,23.6,99,35.5,465,6
17/09/2023 0:49,ENE00967,4.44,3,0.02,0.02,23.6,99,35.5,465,5
17/09/2023 0:50,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,465,3
17/09/2023 0:51,ENE00967,4.44,3,0.02,0.02,23.6,99,35.5,466,5
17/09/2023 0:52,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,465,4
17/09/2023 0:53,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,466,5
17/09/2023 0:54,ENE00967,5.13,4,0.02,0.01,23.6,99,35.5,466,5
17/09/2023 0:55,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,467,6
17/09/2023 0:56,ENE00967,3.75,2,0.01,0.02,23.6,99,35.5,468,4
17/09/2023 0:57,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,467,4
17/09/2023 0:58,ENE00967,5.13,5,0.02,0.02,23.6,99,35.5,466,5
17/09/2023 0:59,ENE00967,5.13,5,0.02,0.01,23.6,99,35.5,467,4
17/09/2023 1:00,ENE00967,5.13,4,0.02,0.01,23.6,99,35.5,464,5
17/09/2023 1:01,ENE00967,5.82,5,0.02,0.02,23.6,99,35.5,465,7
17/09/2023 1:02,ENE00967,5.13,4,0.01,0.01,23.6,99,35.5,469,4
17/09/2023 1:03,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,467,4
17/09/2023 1:04,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,466,4
17/09/2023 1:05,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,465,7
17/09/2023 1:06,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,465,5
17/09/2023 1:07,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,465,3
17/09/2023 1:08,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,465,6
17/09/2023 1:09,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,468,5
17/09/2023 1:10,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,466,4
17/09/2023 1:11,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,468,6
17/09/2023 1:12,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,467,6
17/09/2023 1:13,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,468,3
17/09/2023 1:14,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,466,6
17/09/2023 1:15,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,465,3
17/09/2023 1:16,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,467,6
17/09/2023 1:17,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,466,4
17/09/2023 1:18,ENE00967,5.83,6,0.02,0.01,23.5,99,35.5,466,6
17/09/2023 1:20,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,467,5
17/09/2023 1:21,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,467,4
17/09/2023 1:22,ENE00967,3.77,2,0.01,0.02,23.4,99,35.5,468,2
17/09/2023 1:23,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,468,6
17/09/2023 1:24,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,468,5
17/09/2023 1:25,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,468,6
17/09/2023 1:26,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,468,3
17/09/2023 1:27,ENE00967,4.45,3,0.02,0.02,23.5,99,35.5,467,2
17/09/2023 1:28,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,469,4
17/09/2023 1:29,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,469,7
17/09/2023 1:30,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,467,4
17/09/2023 1:31,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,468,6
17/09/2023 1:32,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,467,5
17/09/2023 1:33,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,468,7
17/09/2023 1:34,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,470,6
17/09/2023 1:35,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,470,6
17/09/2023 1:36,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,469,6
17/09/2023 1:37,ENE00967,5.83,6,0.02,0.02,23.5,99,35.5,469,5
17/09/2023 1:38,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,468,6
17/09/2023 1:39,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,470,5
17/09/2023 1:40,ENE00967,5.13,4,0.02,0.02,23.6,99,35.5,468,3
17/09/2023 1:41,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,468,6
17/09/2023 1:42,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,468,6
17/09/2023 1:43,ENE00967,6.52,6,0.02,0.02,23.5,99,35.5,468,8
17/09/2023 1:44,ENE00967,5.82,5,0.01,0.01,23.6,99,35.5,469,5
17/09/2023 1:45,ENE00967,5.83,6,0.02,0.02,23.5,99,35.5,469,8
17/09/2023 1:46,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,470,3
17/09/2023 1:47,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,469,4
17/09/2023 1:48,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,468,6
17/09/2023 1:49,ENE00967,6.52,6,0.02,0.01,23.5,99,35.5,469,5
17/09/2023 1:50,ENE00967,6.53,7,0.02,0.01,23.4,99,35.5,469,8
17/09/2023 1:51,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,468,4
17/09/2023 1:52,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,470,7
17/09/2023 1:53,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,469,6
17/09/2023 1:54,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,469,3
17/09/2023 1:55,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,470,3
17/09/2023 1:56,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,470,5
17/09/2023 1:58,ENE00967,5.83,5,0.02,0.01,23.5,99,35.5,468,5
17/09/2023 1:59,ENE00967,4.45,3,0.01,0.02,23.5,99,35.5,468,3
17/09/2023 2:00,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,470,3
17/09/2023 2:01,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,468,3
17/09/2023 2:02,ENE00967,4.45,3,0.01,0.01,23.5,99,35.5,468,4
17/09/2023 2:03,ENE00967,5.83,5,0.02,0.02,23.5,99,35.5,469,7
17/09/2023 2:04,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,467,7
17/09/2023 2:05,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,468,6
17/09/2023 2:06,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,469,3
17/09/2023 2:07,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,471,5
17/09/2023 2:08,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,470,5
17/09/2023 2:09,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,472,3
17/09/2023 2:10,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,472,4
17/09/2023 2:11,ENE00967,5.84,6,0.02,0.02,23.4,99,35.5,468,8
17/09/2023 2:12,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,469,4
17/09/2023 2:13,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,470,3
17/09/2023 2:14,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,468,6
17/09/2023 2:15,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,467,3
17/09/2023 2:16,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,468,6
17/09/2023 2:17,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,469,4
17/09/2023 2:18,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,470,6
17/09/2023 2:19,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,470,4
17/09/2023 2:20,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,469,3
17/09/2023 2:21,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,470,6
17/09/2023 2:22,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,472,3
17/09/2023 2:23,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,471,5
17/09/2023 2:24,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,469,5
17/09/2023 2:25,ENE00967,5.14,4,0.01,0.02,23.5,99,35.5,470,3
17/09/2023 2:26,ENE00967,4.45,3,0.01,0.02,23.5,99,35.5,472,4
17/09/2023 2:27,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,471,3
17/09/2023 2:28,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,472,3
17/09/2023 2:29,ENE00967,4.46,3,0.02,0.01,23.4,99,35.5,472,4
17/09/2023 2:30,ENE00967,5.83,5,0.01,0.02,23.5,99,35.5,473,6
17/09/2023 2:31,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,473,4
17/09/2023 2:32,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,473,5
17/09/2023 2:33,ENE00967,4.45,3,0.02,0.01,23.5,99,35.5,474,3
17/09/2023 2:34,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,472,5
17/09/2023 2:37,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,471,7
17/09/2023 2:38,ENE00967,5.84,6,0.01,0.02,23.4,99,35.5,473,8
17/09/2023 2:39,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,470,5
17/09/2023 2:40,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,469,7
17/09/2023 2:41,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,468,6
17/09/2023 2:42,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,471,6
17/09/2023 2:43,ENE00967,4.45,3,0.01,0.02,23.5,99,35.5,473,5
17/09/2023 2:44,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,474,3
17/09/2023 2:45,ENE00967,5.14,4,0.01,0.01,23.5,99,35.5,474,3
17/09/2023 2:46,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,472,5
17/09/2023 2:47,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,473,6
17/09/2023 2:48,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,473,6
17/09/2023 2:49,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,470,3
17/09/2023 2:50,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,469,6
17/09/2023 2:51,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,472,5
17/09/2023 2:52,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,472,5
17/09/2023 2:53,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,475,6
17/09/2023 2:54,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,475,5
17/09/2023 2:55,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,470,3
17/09/2023 2:56,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,471,6
17/09/2023 2:57,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,473,3
17/09/2023 2:58,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,473,4
17/09/2023 2:59,ENE00967,5.14,4,0.02,0.02,23.5,99,35.5,471,3
17/09/2023 3:00,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,472,3
17/09/2023 3:01,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,471,6
17/09/2023 3:02,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,474,4
17/09/2023 3:03,ENE00967,5.14,4,0.02,0.01,23.5,99,35.5,473,6
17/09/2023 3:04,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,473,4
17/09/2023 3:05,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,472,6
17/09/2023 3:06,ENE00967,5.15,5,0.01,0.02,23.4,99,35.5,473,4
17/09/2023 3:07,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,472,3
17/09/2023 3:08,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,470,5
17/09/2023 3:09,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,473,6
17/09/2023 3:10,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,470,4
17/09/2023 3:11,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,473,6
17/09/2023 3:12,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,472,4
17/09/2023 3:13,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,469,4
17/09/2023 3:15,ENE00967,5.85,6,0.02,0.01,23.3,99,35.5,472,6
17/09/2023 3:16,ENE00967,4.46,3,0.01,0.02,23.4,99,35.5,470,3
17/09/2023 3:17,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,470,5
17/09/2023 3:18,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,473,3
17/09/2023 3:19,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,472,5
17/09/2023 3:20,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,470,6
17/09/2023 3:21,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,469,3
17/09/2023 3:22,ENE00967,6.53,6,0.01,0.02,23.4,99,35.5,471,7
17/09/2023 3:23,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,471,3
17/09/2023 3:24,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,472,7
17/09/2023 3:25,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,471,7
17/09/2023 3:26,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,472,7
17/09/2023 3:27,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,472,3
17/09/2023 3:28,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,473,6
17/09/2023 3:29,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,472,3
17/09/2023 3:30,ENE00967,4.46,3,0.01,0.01,23.4,99,35.5,472,4
17/09/2023 3:31,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,473,6
17/09/2023 3:32,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,472,6
17/09/2023 3:33,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,472,5
17/09/2023 3:34,ENE00967,6.54,6,0.02,0.02,23.3,99,35.5,472,5
17/09/2023 3:35,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,471,5
17/09/2023 3:36,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,472,5
17/09/2023 3:37,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,473,3
17/09/2023 3:38,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,471,3
17/09/2023 3:39,ENE00967,5.18,4,0.01,0.02,23.2,99,35.5,473,6
17/09/2023 3:40,ENE00967,4.47,3,0.01,0.01,23.3,99,35.5,473,4
17/09/2023 3:41,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,472,5
17/09/2023 3:42,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,472,7
17/09/2023 3:43,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,471,4
17/09/2023 3:44,ENE00967,5.18,4,0.01,0.01,23.2,99,35.5,473,5
17/09/2023 3:45,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,475,3
17/09/2023 3:46,ENE00967,4.47,3,0.01,0.01,23.3,99,35.5,474,5
17/09/2023 3:47,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,472,5
17/09/2023 3:48,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,472,4
17/09/2023 3:49,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,472,6
17/09/2023 3:50,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,471,4
17/09/2023 3:51,ENE00967,5.16,4,0.02,0.01,23.3,99,35.5,471,3
17/09/2023 3:54,ENE00967,4.47,3,0.02,0.01,23.3,99,35.5,474,3
17/09/2023 3:55,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,474,4
17/09/2023 3:56,ENE00967,5.16,4,0.01,0.02,23.3,99,35.5,474,4
17/09/2023 3:57,ENE00967,5.85,5,0.02,0.02,23.3,99,35.5,474,7
17/09/2023 3:58,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,474,5
17/09/2023 3:59,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,474,5
17/09/2023 4:00,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,475,7
17/09/2023 4:01,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,474,5
17/09/2023 4:02,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,474,4
17/09/2023 4:03,ENE00967,5.16,4,0.01,0.01,23.3,99,35.5,475,3
17/09/2023 4:04,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,475,6
17/09/2023 4:05,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,473,5
17/09/2023 4:06,ENE00967,5.85,5,0.01,0.02,23.3,99,35.5,474,7
17/09/2023 4:07,ENE00967,5.83,5,0.01,0.01,23.5,99,35.5,475,4
17/09/2023 4:08,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,477,3
17/09/2023 4:09,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,476,3
17/09/2023 4:10,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,476,7
17/09/2023 4:11,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,476,5
17/09/2023 4:12,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,475,6
17/09/2023 4:13,ENE00967,5.16,4,0.02,0.02,23.3,99,35.5,476,4
17/09/2023 4:14,ENE00967,5.84,6,0.02,0.01,23.4,99,35.5,475,8
17/09/2023 4:15,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,477,3
17/09/2023 4:16,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,477,4
17/09/2023 4:17,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,477,6
17/09/2023 4:18,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,476,4
17/09/2023 4:19,ENE00967,5.15,4,0.01,0.02,23.4,99,35.5,476,5
17/09/2023 4:20,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,476,6
17/09/2023 4:21,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,475,3
17/09/2023 4:22,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,475,5
17/09/2023 4:23,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,475,7
17/09/2023 4:24,ENE00967,5.84,6,0.01,0.01,23.4,99,35.5,476,5
17/09/2023 4:25,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,476,8
17/09/2023 4:26,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,475,8
17/09/2023 4:27,ENE00967,6.53,7,0.02,0.01,23.4,99,35.5,475,8
17/09/2023 4:28,ENE00967,6.53,6,0.01,0.01,23.4,99,35.5,475,5
17/09/2023 4:29,ENE00967,8.6,10,0.02,0.02,23.4,99,35.5,475,11
17/09/2023 4:30,ENE00967,11.36,14,0.01,0.01,23.4,99,35.5,475,15
17/09/2023 4:32,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,476,6
17/09/2023 4:33,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,477,5
17/09/2023 4:34,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,478,5
17/09/2023 4:35,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,477,4
17/09/2023 4:36,ENE00967,5.84,5,0.01,0.01,23.4,99,35.5,476,6
17/09/2023 4:37,ENE00967,5.85,5,0.02,0.01,23.3,99,35.5,477,7
17/09/2023 4:38,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,476,4
17/09/2023 4:39,ENE00967,5.15,4,0.02,0.02,23.4,99,35.5,478,4
17/09/2023 4:40,ENE00967,5.84,5,0.02,0.01,23.4,99,35.5,479,6
17/09/2023 4:41,ENE00967,5.15,4,0.01,0.01,23.4,99,35.5,478,4
17/09/2023 4:42,ENE00967,5.15,4,0.02,0.01,23.4,99,35.5,478,5
17/09/2023 4:43,ENE00967,5.84,5,0.01,0.02,23.4,99,35.5,478,7
17/09/2023 4:44,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,478,6
17/09/2023 4:45,ENE00967,5.84,5,0.02,0.02,23.4,99,35.5,478,7
17/09/2023 4:46,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,478,9
17/09/2023 4:47,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,478,8
17/09/2023 4:48,ENE00967,7.22,8,0.02,0.01,23.4,99,35.5,479,10
17/09/2023 4:49,ENE00967,9.97,12,0.02,0.01,23.5,99,35.5,477,14
17/09/2023 4:50,ENE00967,16.18,22,0.01,0.02,23.5,99,35.5,477,21
17/09/2023 4:51,ENE00967,14.12,19,0.01,0.02,23.4,99,35.5,478,19
17/09/2023 4:52,ENE00967,12.05,15,0.01,0.02,23.4,99,35.5,478,15
17/09/2023 4:53,ENE00967,9.29,11,0.02,0.02,23.4,99,35.5,479,11
17/09/2023 4:54,ENE00967,9.98,12,0.02,0.01,23.4,99,35.5,480,11
17/09/2023 4:55,ENE00967,10.68,13,0.01,0.02,23.3,99,35.5,478,14
17/09/2023 4:56,ENE00967,9.29,11,0.02,0.02,23.4,99,35.5,480,11
17/09/2023 4:57,ENE00967,8.6,10,0.02,0.02,23.4,99,35.5,481,12
17/09/2023 4:58,ENE00967,7.22,8,0.01,0.01,23.4,99,35.5,480,10
17/09/2023 4:59,ENE00967,7.22,7,0.01,0.01,23.4,99,35.5,479,8
17/09/2023 5:00,ENE00967,7.22,8,0.01,0.02,23.4,99,35.5,478,8
17/09/2023 5:01,ENE00967,6.53,6,0.02,0.01,23.4,99,35.5,479,5
17/09/2023 5:02,ENE00967,8.6,10,0.01,0.01,23.4,99,35.5,479,9
17/09/2023 5:03,ENE00967,7.22,8,0.01,0.02,23.4,99,35.5,482,9
17/09/2023 5:04,ENE00967,7.22,7,0.02,0.01,23.4,99,35.5,480,8
17/09/2023 5:05,ENE00967,7.22,7,0.01,0.02,23.4,99,35.5,480,6
